         100000
            tau      HolG(tau)
          1.397       0.236329
          1.398       0.236152
          1.399       0.235975
            1.4       0.235799
          1.401       0.235622
          1.402       0.235446
          1.403        0.23527
          1.404       0.235094
          1.405       0.234918
          1.406       0.234742
          1.407       0.234567
          1.408       0.234391
          1.409       0.234216
           1.41       0.234041
          1.411       0.233866
          1.412       0.233691
          1.413       0.233517
          1.414       0.233342
          1.415       0.233168
          1.416       0.232993
          1.417       0.232819
          1.418       0.232645
          1.419       0.232471
           1.42       0.232298
          1.421       0.232124
          1.422       0.231951
          1.423       0.231778
          1.424       0.231605
          1.425       0.231432
          1.426       0.231259
          1.427       0.231086
          1.428       0.230914
          1.429       0.230741
           1.43       0.230569
          1.431       0.230397
          1.432       0.230225
          1.433       0.230053
          1.434       0.229881
          1.435        0.22971
          1.436       0.229538
          1.437       0.229367
          1.438       0.229196
          1.439       0.229025
           1.44       0.228854
          1.441       0.228683
          1.442       0.228513
          1.443       0.228343
          1.444       0.228172
          1.445       0.228002
          1.446       0.227832
          1.447       0.227662
          1.448       0.227493
          1.449       0.227323
           1.45       0.227154
