         100000
            tau      HolT(tau)
          1.397       0.404501
          1.398       0.404265
          1.399       0.404029
            1.4       0.403793
          1.401       0.403558
          1.402       0.403322
          1.403       0.403087
          1.404       0.402851
          1.405       0.402616
          1.406       0.402382
          1.407       0.402147
          1.408       0.401913
          1.409       0.401678
           1.41       0.401444
          1.411        0.40121
          1.412       0.400976
          1.413       0.400743
          1.414       0.400509
          1.415       0.400276
          1.416       0.400043
          1.417        0.39981
          1.418       0.399577
          1.419       0.399345
           1.42       0.399112
          1.421        0.39888
          1.422       0.398648
          1.423       0.398416
          1.424       0.398185
          1.425       0.397953
          1.426       0.397722
          1.427       0.397491
          1.428        0.39726
          1.429       0.397029
           1.43       0.396798
          1.431       0.396568
          1.432       0.396337
          1.433       0.396107
          1.434       0.395877
          1.435       0.395647
          1.436       0.395418
          1.437       0.395188
          1.438       0.394959
          1.439        0.39473
           1.44       0.394501
          1.441       0.394272
          1.442       0.394044
          1.443       0.393815
          1.444       0.393587
          1.445       0.393359
          1.446       0.393131
          1.447       0.392903
          1.448       0.392676
          1.449       0.392448
           1.45       0.392221
